"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQSXHMMKUCDEHGHJ00800479";2024;2;1;3;1;44;"N";20;307;3;1;16/11/1999;24;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4803;2;0;0;0;0;7;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"3";"3";"2";"";"4";"2";394;0;200000;"3";"3";"2";"";"3";"2";411;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;"10";"10";"9";"";"10";"10";380000;"8";"8";"7";"";"8";"7";467
"TQRMNOQSXHMMKUCDEHGHJ00800479";2024;2;1;4;1;44;"N";20;307;3;2;22/03/2005;19;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;1;2;2;9700;1;1;0;1;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;0;0;80000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"1";"1";"1";"";"1";"1";385;0;80000;"1";"1";"1";"";"1";"1";378;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;"10";"10";"9";"";"10";"10";380000;"8";"8";"7";"";"8";"7";467
"TQRMNOQSXHMMKUCDEHGHJ00800479";2024;2;1;5;0;44;"N";20;307;5;2;10/02/2020;4;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";307;0;0;"0";"0";"0";"";"0";"0";307;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;"10";"10";"9";"";"10";"10";380000;"8";"8";"7";"";"8";"7";467
"TQRMNOXUWHJOLLCDEHGHJ00864045";2024;2;1;1;1;44;"N";20;245;1;2;08/06/1987;36;5;4;1;2;0;2;2;"06";1;"";1;"";1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;9601;2;0;0;0;0;1;0;"56113";6;0;0;0;1;3;3;1;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;120000;0;0;0;0;-9;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOXUWHJOLLCDEHGHJ00864045";2024;2;1;2;1;44;"N";20;245;3;1;21/05/2006;17;5;1;1;2;0;4;2;"04";1;"";1;"";3;2;3;0;;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;1;0;1;2;4000;2;0;0;0;3;0;"72314";0;2;0;0;2;3;2;4;0;0;0;0;2;0;"0";"0";"0";"";"0";"0";245;0;0;"0";"0";"0";"";"0";"0";245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOXUWHJOLLCDEHGHJ00864045";2024;2;1;3;1;44;"N";20;245;3;2;13/01/2010;14;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";245;0;0;"0";"0";"0";"";"0";"0";245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOXUWHJOLLCDEHGHJ00864045";2024;2;1;4;1;44;"N";20;245;3;1;19/12/2012;11;5;4;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";245;0;0;"0";"0";"0";"";"0";"0";245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOXUWHJOLLCDEHGHJ00864045";2024;2;1;5;0;44;"N";20;245;3;2;25/02/2016;8;5;4;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";245;0;0;"0";"0";"0";"";"0";"0";245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQURHJLKTCDEHPJB00864046";2024;2;1;1;1;40;"S";29;419;1;2;17/12/1975;48;4;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;18;14;2;0;2;2;2;2;9000;2;0;0;0;0;9;0;"50311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;400000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"6";"7";"8";"6";"";"7";485;450000;-9;"12";"12";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQURHJLKTCDEHPJB00864046";2024;2;1;2;1;40;"S";29;419;3;1;08/12/1995;28;5;2;1;2;0;6;1;"";1;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";419;-9;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPSQHJMKUCDEHPJB00864047";2024;2;1;1;1;40;"S";29;335;1;2;17/07/1965;58;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8600;2;0;0;0;0;99;2;"40331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPSQHJMKUCDEHPJB00864047";2024;2;1;2;1;40;"S";29;335;3;1;21/03/2002;22;5;1;1;1;2;7;2;"03";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";335;0;0;"0";"0";"0";"0";"";"0";335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORQVHKOMTCDEIJAH00860581";2024;2;1;1;1;1;"S";33;1635;1;2;05/07/1983;40;5;4;1;1;1;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;2;1400;2;0;0;0;0;99;9;"80323";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;150000;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"2";"";"2";"2";"";"3";1723;78000;255000;"4";"";"4";"4";"";"5";1998;0;0;0;27000;0;0;0;0;0;0;0;0;27000;255000;"2";"";"2";"2";"";"2";85000;"1";"";"1";"1";"";"2";2555
"TQRMNORQVHKOMTCDEIJAH00860581";2024;2;1;2;0;1;"S";33;1635;3;2;07/03/2015;9;5;4;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1635;0;0;"0";"";"0";"0";"";"0";1635;0;0;0;0;0;0;0;0;0;0;0;0;0;255000;"2";"";"2";"2";"";"2";85000;"1";"";"1";"1";"";"2";2555
"TQRMNORQVHKOMTCDEIJAH00860581";2024;2;1;3;1;1;"S";33;1635;3;2;27/08/2006;17;5;4;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1635;0;0;"0";"";"0";"0";"";"0";1635;0;0;0;0;0;0;0;0;0;0;0;0;0;255000;"2";"";"2";"2";"";"2";85000;"1";"";"1";"1";"";"2";2555
"TQRMNORWVHKMOTCDEIJAH00864075";2024;2;1;3;1;1;"S";33;2595;3;1;06/01/2009;15;5;1;1;1;2;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2595;0;0;"0";"";"0";"0";"";"0";2595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORWVHKMOTCDEIJAH00864075";2024;2;1;1;1;1;"S";33;2595;1;1;12/12/1975;48;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;1;1;2;2;2900;2;0;0;0;0;11;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORWVHKMOTCDEIJAH00864075";2024;2;1;2;1;1;"S";33;2595;2;2;07/09/1973;50;1;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;2;0;2;2;2;2;6900;2;0;0;0;0;2;0;"11131";1;0;0;0;3;1;3;2;7;5;1;0;100000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"";"2";"2";"";"2";4044;0;100000;"1";"";"1";"1";"";"2";4197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQRUHLKPRCDEIJAH00807811";2024;2;1;1;1;1;"S";33;1543;1;1;05/03/1959;65;3;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;26;0;2;0;2;2;2;2;7400;2;0;0;0;0;1;0;"44132";8;0;0;0;1;3;3;2;7;6;2;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"5";"";"5";"5";"";"5";2767;0;460000;"7";"";"7";"7";"";"7";2908;90000;0;0;0;0;0;0;0;0;0;0;0;160000;1510000;"9";"";"9";"9";"";"9";377500;"8";"";"7";"7";"";"8";4673
"TQRMNOQRUHLKPRCDEIJAH00807811";2024;2;1;2;1;1;"S";33;1543;10;2;30/09/1961;62;3;1;1;2;0;4;2;"02";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1543;0;0;"0";"";"0";"0";"";"0";1543;0;0;0;0;0;0;0;0;0;0;0;0;0;1510000;"9";"";"9";"9";"";"9";377500;"8";"";"7";"7";"";"8";4673
"TQRMNOQRUHLKPRCDEIJAH00807811";2024;2;1;3;1;1;"S";33;1543;3;1;15/07/1998;25;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;6500;2;0;0;0;0;8;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;550000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;550000;"7";"";"7";"7";"";"8";2991;0;550000;"8";"";"7";"8";"";"8";2862;0;0;0;0;0;0;0;0;0;0;0;0;0;1510000;"9";"";"9";"9";"";"9";377500;"8";"";"7";"7";"";"8";4673
"TQRMNOQRUHLKPRCDEIJAH00807811";2024;2;1;4;1;1;"S";33;1543;3;1;16/04/2000;24;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4804;2;0;0;0;0;6;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;3;1;500000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"7";"";"7";"7";"";"7";3088;0;500000;"7";"";"7";"7";"";"8";2862;0;0;0;0;0;0;0;0;0;0;0;0;0;1510000;"9";"";"9";"9";"";"9";377500;"8";"";"7";"7";"";"8";4673
"TQSMNOQSYHLLKQCDEFKID00864076";2024;2;1;1;1;43;"S";4;996;1;1;01/01/1900;67;4;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2202;2;0;0;0;0;10;0;"20332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;980000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;980000;"10";"10";"10";"10";"";"10";1363;0;1110000;"10";"10";"10";"10";"";"10";1589;130000;0;0;0;0;0;0;0;0;0;0;0;130000;1110000;"8";"9";"8";"8";"";"8";1110000;"10";"10";"10";"10";"";"10";1689
"TQRMNOQPPHJMLNCDEHGHJ00864077";2024;2;1;1;1;44;"N";20;173;1;1;01/01/1900;41;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4803;2;0;0;0;0;7;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1000000;"10";"10";"9";"";"10";"10";190;0;1150000;"10";"10";"10";"";"10";"10";223;150000;0;0;0;0;0;0;0;0;0;0;0;150000;1150000;"8";"9";"8";"";"9";"8";1150000;"10";"10";"10";"";"10";"10";226
"TQRMNOPSRHJMKUCDEHPJB00864078";2024;2;1;1;1;40;"S";29;534;1;1;25/05/1948;75;2;1;1;2;0;7;1;"";3;"26";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";534;0;204000;"3";"4";"5";"3";"";"4";607;134000;0;0;0;0;0;0;0;0;0;0;0;204000;408000;"3";"3";"4";"3";"";"3";136000;"3";"3";"3";"3";"";"3";688
"TQRMNOPSRHJMKUCDEHPJB00864078";2024;2;1;2;1;40;"S";29;534;2;2;29/05/1960;63;2;1;1;2;0;6;1;"";1;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";534;0;204000;"3";"4";"5";"3";"";"4";600;134000;0;0;0;0;0;0;0;0;0;0;0;204000;408000;"3";"3";"4";"3";"";"3";136000;"3";"3";"3";"3";"";"3";688
"TQRMNOPSRHJMKUCDEHPJB00864078";2024;2;1;3;1;40;"S";29;534;3;1;26/11/1985;38;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";534;0;0;"0";"0";"0";"0";"";"0";534;0;0;0;0;0;0;0;0;0;0;0;0;0;408000;"3";"3";"4";"3";"";"3";136000;"3";"3";"3";"3";"";"3";688
"TQRMNOQUQHJMKUCDEHPJB00864079";2024;2;1;1;1;40;"S";29;508;1;1;01/01/1900;70;3;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";508;0;250000;"4";"4";"5";"4";"";"5";578;250000;0;0;0;0;0;0;0;0;0;0;0;250000;250000;"2";"2";"2";"2";"";"2";250000;"5";"6";"7";"5";"";"7";589
"TQRMNORXXHKMKSCDEHPJB00861253";2024;2;1;1;1;40;"S";29;520;1;2;15/11/1939;84;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";520;0;600000;"8";"8";"9";"8";"";"9";557;600000;0;0;0;0;0;0;0;0;0;0;0;600000;1335000;"9";"9";"10";"9";"";"9";190714,29;"4";"4";"5";"4";"";"5";623
"TQRMNOPPYHMNPNCDEIJAH00861528";2024;2;2;1;1;1;"S";33;1241;1;1;27/05/1971;53;1;4;1;2;0;4;2;"03";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;9503;2;0;0;0;0;2;0;"80113";1;0;0;0;1;2;3;1;7;1;1;0;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1241;0;198000;"3";"";"3";"3";"";"3";1808;198000;0;0;0;0;0;0;0;0;0;0;0;198000;343000;"3";"";"3";"2";"";"3";68600;"1";"";"1";"1";"";"1";2217
"TQRMNOPPYHMNPNCDEIJAH00861528";2024;2;2;2;1;1;"S";33;1241;2;2;08/05/2000;24;1;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;9503;2;0;0;0;0;2;0;"80123";1;0;0;0;1;2;3;1;7;1;1;0;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1241;0;145000;"2";"";"2";"2";"";"2";1881;0;0;0;140000;0;0;0;0;5000;0;0;0;145000;343000;"3";"";"3";"2";"";"3";68600;"1";"";"1";"1";"";"1";2217
"TQRMNOPPYHMNPNCDEIJAH00861528";2024;2;2;3;0;1;"S";33;1241;3;2;01/01/1900;6;5;4;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1241;0;0;"0";"";"0";"0";"";"0";1241;0;0;0;0;0;0;0;0;0;0;0;0;0;343000;"3";"";"3";"2";"";"3";68600;"1";"";"1";"1";"";"1";2217
"TQRMNOPPYHMNPNCDEIJAH00861528";2024;2;2;4;0;1;"S";33;1241;3;2;01/01/1900;3;5;4;1;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1241;0;0;"0";"";"0";"0";"";"0";1241;0;0;0;0;0;0;0;0;0;0;0;0;0;343000;"3";"";"3";"2";"";"3";68600;"1";"";"1";"1";"";"1";2217
"TQRMNOPPYHMNPNCDEIJAH00861528";2024;2;2;5;1;1;"S";33;1241;3;2;30/09/2008;15;5;4;1;2;0;4;2;"01";1;"";1;"";3;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1241;0;0;"0";"";"0";"0";"";"0";1241;0;0;0;0;0;0;0;0;0;0;0;0;0;343000;"3";"";"3";"2";"";"3";68600;"1";"";"1";"1";"";"1";2217
"TQRMNORPWHMNPNCDEIJAH00802136";2024;2;1;1;1;1;"S";33;1279;1;1;25/08/1977;46;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8000;2;0;0;0;0;8;0;"47313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;460000;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;460000;"7";"";"6";"6";"";"7";1696;0;460000;"7";"";"7";"7";"";"7";1753;0;0;0;0;0;0;0;0;0;0;0;0;0;540000;"5";"";"4";"5";"";"5";108000;"2";"";"2";"2";"";"2";1587
"TQRMNORPWHMNPNCDEIJAH00802136";2024;2;1;2;1;1;"S";33;1279;2;2;16/02/1976;48;1;1;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1279;0;80000;"1";"";"1";"1";"";"1";1662;0;0;0;80000;0;0;0;0;0;0;0;0;80000;540000;"5";"";"4";"5";"";"5";108000;"2";"";"2";"2";"";"2";1587
